ab342894bdaeae957f9af4562d3788e5,6,PC ERIC,GADC,488,ANGELES INTERSECTION
d4ff129150691e26d7bdfb56b0530900,7,PC KELLY,GADC,489,MARIKINA CONCEPCION
a997375ec8641ea15c3bdbdfe1eb6c1e,10,PC HENRIK,GADC,490,AEGIS CEBU
369a5df8455222b01607a948816df260,9,PC AJ,GADC,491,BGC FORUM
ee736f398d742fc57c39bcbba81c06cf,1,FS North Region 1,Franchise,493,NOVALICHES BAYAN
a8a7a36b1fce086726e7f12be11f7a0a,6,PC ERIC,GADC,494,PULILAN
24d5b132f7ba4e372fd5756821ec1e85,8,PC MARLON,GADC,495,FISHERMALL
4a0a07ec7eab36d0690ec589716cabc9,6,PC ERIC,GADC,496,STARMALL SAN JOSE DEL MONTE
a04cc8bb71807f595fcc6d48b8d188e8,13,PC JUNAE,GADC,497,PUREGOLD TAGAPO
055412f0e4ea855f7325119c3f113eb7,2,FS North Region 2,Franchise,499,UPANG
6da3f35e048d7167b9344d1b9922b9b4,15,PC ELAINE,GADC,501,DAVAO BOLTON
03e20638009471742fe325b6b19ac615,13,PC JUNAE,GADC,503,NAIC
e5f495a10ff4319faaf3c8c0453bb8b0,12,PC JEQ,GADC,504,PADRE FAURA BOCOBO
ff18eef81c74cf0b592b9ea8f1218be7,12,PC JEQ,GADC,505,BLUEBAY WALK
801d20624b81716573efcda03fbe0b30,4,FS South Region 2,Franchise,507,DON ANTONIO
663fa0ea1225bdbd1a9d68d27b248854,6,PC ERIC,GADC,508,MC ARTHUR MAIMPIS
91405204c3547fc4c8b9a7bd892c30e0,8,PC MARLON,GADC,509,P NOVAL
edcac1c3922f95090afd9bca078dcf6b,8,PC MARLON,GADC,510,SUN MALL WELCOME ROTONDA
0c82f87692989e33fb82cc68b6764bb5,2,FS North Region 2,Franchise,511,SAN JOSE NE
1b2d4bad67cfb022851dcdfe88dbfae7,12,PC JEQ,GADC,512,ADRIATICO
b1c8d8c51044ba42d8195cd5083e1c92,8,PC MARLON,GADC,515,FAIRVIEW AYALA TERRACES
b36b0296b3f60a934b7997bd45599474,3,FS South Region 1,Franchise,516,SM HYPERMART DAET
7eb68173f1ce1b74deaaae381c0401a1,12,PC JEQ,GADC,519,NAVOTAS
cc7bd253a751bcfdaa0b8b806820fc41,7,PC KELLY,GADC,520,TANAY
41150b5bb99daec381797660213c1450,10,PC HENRIK,GADC,521,EMALL
57d2acf8f05daa7f6377307b289e33e3,12,PC JEQ,GADC,522,SAN ANTONIO
ad4cca17f88a97d37bbac671d52f00f6,10,PC HENRIK,GADC,523,TOLEDO
ce031a22db1ab39339fb8e3f25f3bacc,11,PC EDWIN,GADC,524,ALMANZA
b1b4fea61ccb749150ea1737b17e25aa,4,FS South Region 2,Franchise,525,ILOILO BUSINESS PARK
20b80f0c118911432f84a1cdc2374f77,12,PC JEQ,GADC,526,MALABON ESCANILLA
b515ec33acbb2b1e16cd77ec5e934c80,1,FS North Region 1,Franchise,527,B HIVE PLAZA
85b12436beb0b2ec38e625a1538ada3a,4,FS South Region 2,Franchise,528,STARMALL SHAW
05e2071dce3dd83fd54d4004cd32cbc7,2,FS North Region 2,Franchise,529,HENSON
595d820b38a6ea7b032e3f63423eaa90,1,FS North Region 1,Franchise,531,PUREGOLD FTI
9bd3b744e2fa20fccd6777c7523052eb,14,PC LHENIE,GADC,532,CANDELARIA
09d0d2e2e28362ea99c5bdd894541375,3,FS South Region 1,Franchise,533,KORONADAL
e7d0623e7e92a81efd506810912bc3ce,4,FS South Region 2,Franchise,534,NB150
6d858036f8d08a024b0e48a8470e367a,10,PC HENRIK,GADC,535,BORACAY MAINROAD
21260509ee05b3aec29d87eee764b707,8,PC MARLON,GADC,536,TANDANG SORA
d2a1a9ba5ba85c7088af5a968940e7eb,10,PC HENRIK,GADC,537,MOALBOAL
7d8674da255efc820ff3293a5f1254c7,4,FS South Region 2,Franchise,538,C RAYMUNDO
373994dbb706016c9634a6668cf83a80,2,FS North Region 2,Franchise,540,TANZA TUGUEGARAO
cbc22c17ea805fc80d0db0ce3fa116dd,3,FS South Region 1,Franchise,541,TABACO
2d00ec6b02818940dc9758efb69c1bcc,5,PC MAI,GADC,542,MART ONE
9a028e20a07e7dc0fba140ea81ff7471,2,FS North Region 2,Franchise,544,SOUTHCOAST TALISAY
47ea604c00844a08d12e83e6ae264c40,11,PC EDWIN,GADC,545,REAL LAS PINAS
6d3c3dc59e7e354a29841d95ab0c545e,2,FS North Region 2,Franchise,546,MACARTHUR BOCAUE
220021a29983b0cd51c32764d4196927,7,PC KELLY,GADC,547,BINANGONAN
fa43ba2474aebcbbadee5cbe8476663e,5,PC MAI,GADC,548,CB MALL URDANETA
724885f50d035ee5d5c6d47520336d9b,2,FS North Region 2,Franchise,549,LINGAYEN
ee3a18dfb868b9a3268a6e494215178e,3,FS South Region 1,Franchise,550,VALENCIA
502b208e46b8e490daf9f373f0735991,10,PC HENRIK,GADC,551,TUBIGON BOHOL
85445f20ef1435467cbd8b250aeee039,2,FS North Region 2,Franchise,552,SHAW CENTER MALL
168d2308e0a500b43ab3b3c2b0cd4ced,1,FS North Region 1,Franchise,555,MABALACAT
7085332129d94184639bf995af831328,1,FS North Region 1,Franchise,556,DINALUPIHAN
93c6f7579d3fa0f9e68d87d3c1ffba30,4,FS South Region 2,Franchise,557,MG TOWER
19c5e17271996aa164f31f30ce32e261,14,PC LHENIE,GADC,558,NASUGBU
b96c8c4bd43fc1003ac55e912d532067,8,PC MARLON,GADC,559,ROOSEVELT BALER
d97134c8bf4e28d342ff0a80879622c6,15,PC ELAINE,GADC,560,MATINA CROSSING DAVAO
d5f1df462a854d7dbcc93cd926cadd57,8,PC MARLON,GADC,561,MINDANAO CHARBEL
841493f2829e5253d18e71ee6de92efb,12,PC JEQ,GADC,562,NAIA
193649b80468f41bf14e60a8536c870f,2,FS North Region 2,Franchise,563,PILAR RECTO
7a1d01179b5e8c3096c14c4533b32082,13,PC JUNAE,GADC,564,STARMALL STA ROSA
daf7f4702a5dbc2e0ec1ed95f762a8c4,4,FS South Region 2,Franchise,565,LUZON COMMONWEALTH
7a5c2d3fb9aab94ea98f0edbc18a9b9c,10,PC HENRIK,GADC,566,CARCAR CEBU
33bd4ac734ee89ac002a89bf629b1901,1,FS North Region 1,Franchise,567,PINAGSAMA TAGUIG
0e43e1103ebfa42b772c4e88c2b34ef4,15,PC ELAINE,GADC,568,PLAZA RIZAL
231cfc35934eeb2e679efb601595dda3,6,PC ERIC,GADC,569,CLARK GATE
e2c53fb4c9d663851d0dabce3c6d54dc,2,FS North Region 2,Franchise,571,AS FORTUNA
8015967f20f232c5ae8266e889256dcd,2,FS North Region 2,Franchise,572,IBA ZAMBALES
42798657bad6694f87592b0ce28152ca,3,FS South Region 1,Franchise,575,KAWIT CENTENNIAL
6b7ea327c9549f3e44b94202df75b0e8,3,FS South Region 1,Franchise,576,ANTLERS DASMARINAS
2a2e890b338f57d02aa5e25f37e8504a,1,FS North Region 1,Franchise,577,BALANGA DIVERSION
e66e376475fd02d364368bb8d8838cd6,6,PC ERIC,GADC,578,QH LAGRO
7118c33c506d96d85a97241653dd8f9b,15,PC ELAINE,GADC,579,DAVAO PAMPANGA
e934278a95261085376f87904030c9ad,6,PC ERIC,GADC,580,MALOLOS ARCH 
ecf7f99a1c67608a60e652dca89cbd23,3,FS South Region 1,Franchise,582,TAMBO LIPA
89746e33dad9571d7bd1ee36a778426c,13,PC JUNAE,GADC,583,BALIBAGO STA ROSA
69b39ce4cc30b6664562685c09b6b72e,2,FS North Region 2,Franchise,584,TALAVERA
3e9a69b880ab71388aa05dea63f31b07,12,PC JEQ,GADC,585,BF AGUIRRE
12dc27c3947c58511001fce657dcdf9c,1,FS North Region 1,Franchise,587,SF DOLORES JBL
7ae221caa0ae89196b3307576f84efc9,10,PC HENRIK,GADC,588,CEBU BUSINESS PARK
64eba5d66904c75eabdcb724615b7d82,4,FS South Region 2,Franchise,589,UPTOWN PLACE MALL
a2da6959c2f42de82de51b25b983e761,3,FS South Region 1,Franchise,590,AYALA MALLS LEGASPI
329992c31e222865b013490b4d642fba,4,FS South Region 2,Franchise,591,RESTAURANTE MORIONES
6e4f2cbae14905d387998dd690d2492b,1,FS North Region 1,Franchise,592,TACLOBAN REAL
efad7c9911f9e81d81b016cf2b9e1d5a,2,FS North Region 2,Franchise,594,ABRA
24b6fb452a2213df060c8d23a4eb7f41,15,PC ELAINE,GADC,595,DAVAO BUHANGIN
86854d1876dacd1d06c865686e52643e,15,PC ELAINE,GADC,596,GUIWAN ZAMBOANGA
09dc99e90d4d3389b88de0be4b052256,6,PC ERIC,GADC,597,SM SAN JOSE DEL MONTE
edeb65490b16c031c1027c7bb5c19131,3,FS South Region 1,Franchise,598,MOONWALK
1bd731b21fdec4a15b406a69cde86ac3,3,FS South Region 1,Franchise,599,SM TRECE
13a1781c49ad07d9677a8db5e4e646d9,8,PC MARLON,GADC,600,UP TOWN CENTER
fe46ccf52878491343c4f3f2ee59e35e,1,FS North Region 1,Franchise,601,NLEX KM42 PETRON
6355694e5dfa85a2183e8a2958dbb44d,11,PC EDWIN,GADC,602,NORTH MOLINO
d751ac5f87085e314533b119cf034018,12,PC JEQ,GADC,604,NEW ROBINSONS MALATE
cc1786b1cdcbe3defd472692ecc90ac5,12,PC JEQ,GADC,606,MURALLA
f3085fca759a8656ac920c31cd16d9a7,2,FS North Region 2,Franchise,607,TAPUAC
c5987eec6a63478b64a88df71c3383e6,12,PC JEQ,GADC,608,JUAN LUNA
7425f4dceafadbcd2bb4d74e1cf1f373,15,PC ELAINE,GADC,609,DAVAO BANGKEROHAN
127685fbf6c865610eb19daf1a2a118c,3,FS South Region 1,Franchise,610,JP LAUREL
d05685d1660c885902adf449ed2b6920,12,PC JEQ,GADC,612,VALLEY 1
3f0a02c8c2a6a76eb712fb2f12884e56,2,FS North Region 2,Franchise,613,NEW PANADEROS EXTENSION
bd87fdc80d04087f7f3aba608252b7c7,1,FS North Region 1,Franchise,614,ORMOC
99bcd023491cf85564baff5e4d93c220,13,PC JUNAE,GADC,615,CARMONA
6dd9de10445d5912eab8e1617c0eb709,11,PC EDWIN,GADC,616,MARCOS ALVAREZ
f2c854e888c7b0eb03a01a875f95c7f8,7,PC KELLY,GADC,617,TIKLING
2e5ff8efb40fb0ed1b49f3a5326cafba,4,FS South Region 2,Franchise,618,ANGONO
02cd2491ac7af7146e91c211e911b8f5,3,FS South Region 1,Franchise,619,GREGORIAN
854adb983fa4e7e9c0f088574ad7eb34,2,FS North Region 2,Franchise,620,CONCEPCION TARLAC
2e7ce70986557fd228f3fdaea22f25a1,3,FS South Region 1,Franchise,621,NCCC R MAGSAYSAY DAVAO
47baf05153dd87a529aa72e55dcc5caf,10,PC HENRIK,GADC,623,BOGO
ca17262cae4e650d2c22c463eadecc44,8,PC MARLON,GADC,625,DEL MONTE
825c9d700d1bce0e75410ee5bc9b2c9c,13,PC JUNAE,GADC,626,SILANG HIGHWAY
c31d9ba474bac5289b2c4415d6e256e0,6,PC ERIC,GADC,628,PLARIDEL
eed332b6f1e94034b75a711bf005bc2d,3,FS South Region 1,Franchise,629,DIPOLOG
40cb508630da91b25fb043a083279b81,4,FS South Region 2,Franchise,630,BLUMENTRITT
3a5e7c5e1797df3798ed0e5fdc0a771f,4,FS South Region 2,Franchise,631,TANAUAN HIGHWAY
d04d97ebb7af408f0f6b485a3a4fa250,13,PC JUNAE,GADC,632,TAGAYTAY CALAMBA ROAD
cd7440995915177a99c96ef48dcf6752,15,PC ELAINE,GADC,636,ZAMBOANGA GUSU
492e98b7882a2f6a6659db233487fce9,8,PC MARLON,GADC,637,MAYON DAPITAN
9796ba73b390a7e12c0a82e4b9c48efd,7,PC KELLY,GADC,638,DUMAGUETE BUSINESS PARK
ce8a0ea8ed75bd48024a031783d9e6a3,2,FS North Region 2,Franchise,639,SAN JOSE ANTIQUE
cc3b6038b5ee8ac4ced543163e4a503d,8,PC MARLON,GADC,640,QH NOVALICHES
0bdf2a74ccb20ad2921215eaf691bb5c,2,FS North Region 2,Franchise,641,JA CLARIN
3e04d1a084d7ae7de7bd1ca1d0d91eda,1,FS North Region 1,Franchise,642,PRIMARK SORSOGON
972f14b86f3d3453f762024fc5c781bd,11,PC EDWIN,GADC,643,NEW SM SOUTHMALL
399a6cc72464e380d2b9f4463a1f9b24,4,FS South Region 2,Franchise,645,STA CRUZ HIGHWAY
cbb50664dc658ec563262604129d64e4,9,PC AJ,GADC,648,PASIG CARUNCHO
78f120db3cd2a52668d6c4fece964528,1,FS North Region 1,Franchise,649,PRIMARK CAUAYAN
8b04c8103a5b67056a0632ba733765ed,3,FS South Region 1,Franchise,651,MASBATE
cdd9f1bd987e2b1e2265a4fea90ffdc5,1,FS North Region 1,Franchise,652,STA CLARA
3e6590ebe35d3280123ddb00b297c44f,6,PC ERIC,GADC,653,CLARK CM RECTO
a609f579cec8b998fc0db66f496c8e01,12,PC JEQ,GADC,654,MALABON RIZAL
b43aaae8192fa5bb21c6da753a9159fd,12,PC JEQ,GADC,655,CARTIMAR
4b5a5fba48a76cfee0e1fefcda471984,7,PC KELLY,GADC,656,ARANETA BACOLOD
3127ab546284ff62c296ff8b54c79de5,1,FS North Region 1,Franchise,657,PRIMARK BAMBANG
f53c6b7df04716e01560f52d73c11483,2,FS North Region 2,Franchise,658,ISLAND CENTRAL MACTAN
4867f91846aadf4b3f90062f811d420c,13,PC JUNAE,GADC,659,SILANG BAYAN
e5d368b855abdb48e7d3ccde5ae3e1e2,15,PC ELAINE,GADC,661,CDO HIGHWAY
848507df7abd9e4ba65300946953fe9a,7,PC KELLY,GADC,662,JP RIZAL MARIKINA
3858f51581d2e138990c7825f3af58be,12,PC JEQ,GADC,663,MAYPAJO
52d32bde873ace567c80a8d80def2443,1,FS North Region 1,Franchise,664,PALO LEYTE
f021972bd5a31d8a7767f072d47c0e31,3,FS South Region 1,Franchise,667,BATANGAS DIVERSION
5e469c26dfc6c9d1fb4e6096562109fa,1,FS North Region 1,Franchise,668,PRIMARK ECHAGUE
6c1e9ba618d43e32bb53c72f60b02982,4,FS South Region 2,Franchise,669,VENICE GRAND CENTRAL
36c09b1f9d14364302c4ecc17f9b6abb,5,PC MAI,GADC,670,ROBINSONS LUISITA
08b70b973e1942d0adb21aa1194e7d08,4,FS South Region 2,Franchise,671,MAYAPA CANLUBANG
72d88ad781483509aee4a19b2a15e334,1,FS North Region 1,Franchise,672,AYALA CLOVERLEAF
b3ef2c2324688080b937b00f0e542102,6,PC ERIC,GADC,673,SAVANO PARK SAN JOSE DEL MONTE
4c02f47d991636dfe4a358b35edf4e45,1,FS North Region 1,Franchise,674,PRIMARK TERESA
1d92c4ffcb8eb9f371af458009d761b5,8,PC MARLON,GADC,675,BELFAST
9473a94e3128ec0312aea7dbf621fa04,1,FS North Region 1,Franchise,676,PRIMARK GUIMBA
b4e7c1609b4626c55eedc04add8f92e3,5,PC MAI,GADC,677,SM CABANATUAN
77b4d60cc377ef0ef2eb46ded37960e7,2,FS North Region 2,Franchise,678,ABAD SANTOS HERMOSA
51684efd07cf414dd16cfa8a8660652b,1,FS North Region 1,Franchise,679,PRIMARK CAMARIN
393a3e4bb95c41413cdc0d34d9ec5a88,14,PC LHENIE,GADC,681,MARAOUY
554507b4a1b5273aece73b057e1e37b4,3,FS South Region 1,Franchise,682,SAN FRANZ
4c494328f0c3203977aa9d51bdb0b416,4,FS South Region 2,Franchise,683,CALOOCAN 8TH STREET
1a551cb0cbbb0c5e3c216c6c66ec1b9c,9,PC AJ,GADC,684,AYALA FELIZ
527af2ea2d7000b115b7d60fd19431de,3,FS South Region 1,Franchise,685,LANCASTER NEW CITY
d29c360eda5522f4ac0c57f005fa450b,8,PC MARLON,GADC,686,RECTO RIZAL AVE
36b23a1138b4f743849294bf9724832f,1,FS North Region 1,Franchise,687,PRIMARK ATHERTON
1a99fd075b873bfe7c5231d0b4d16a34,1,FS North Region 1,Franchise,688,SAN CARLOS NEGROS
8d78c985ee9cc494b17f7cfa4f645d03,9,PC AJ,GADC,689,MADISON
7322ee5fc682483916cec0370922b900,13,PC JUNAE,GADC,690,SM CENTER IMUS
033db0e455c71321217ceef1d2def3c4,8,PC MARLON,GADC,691,CROSSROAD TANDANG SORA
bd5e8df8fdebc67568c6fe1d3cd08d36,2,FS North Region 2,Franchise,692,PRIMARK GAPAN
f34645e8833478d0c2c5b5005c4d4447,1,FS North Region 1,Franchise,693,CALBAYOG GAISANO
b510b58afb2b1d8c304f08af6a66e3d9,3,FS South Region 1,Franchise,694,VIRAC VTC
6784efbeeb70755cbc0cbd8ddfab4dc1,2,FS North Region 2,Franchise,695,BATAC HIGHWAY
2395db28ba17482be3969bf4c774c334,10,PC HENRIK,GADC,696,ESTANCIA KALIBO
b15472dc3dc9e191a844ba91e79cf7cc,2,FS North Region 2,Franchise,697,WMALL BAY CITY
d7637a92eb84e71f11f05a3a01483689,1,FS North Region 1,Franchise,698,PRIMARK DEPARO
35e9d3c9a47783f256235033e130e189,4,FS South Region 2,Franchise,699,KAMIAS QC
0c46f7956557f7b7d9212f3e3ef1130b,2,FS North Region 2,Franchise,700,ROBINSONS PLACE ILOILO
75ed07e015a8a3d28d4398f4b05f4302,8,PC MARLON,GADC,701,SAN FRANCISCO DEL MONTE
95c1653ffff19d9013ccb13b44e27b86,2,FS North Region 2,Franchise,702,SM TELABASTAGAN
fb534997c2722ded87b33c69dded4372,2,FS North Region 2,Franchise,703,MARIBAGO
d9b638ab14f424c4de4e545031f61673,3,FS South Region 1,Franchise,704,PAGBILAO QUEZON
600ac89fa0d4b7ed1db5aaf2d78876d2,11,PC EDWIN,GADC,705,SAN LORENZO PLACE
0c89b1f018e1ce75d9967ea45d13dc4a,5,PC MAI,GADC,707,LAOAG BACARRA RD
55980e0da94672ce6daacd01d8508001,11,PC EDWIN,GADC,708,TUNASAN HIGHWAY
721b6530e07c887ada0fc1dc43f77475,3,FS South Region 1,Franchise,709,TAGUM HIGHWAY
deb973aa511ecd6284b311020b73369e,3,FS South Region 1,Franchise,710,SAN JOSE MINDORO
597f6765d14452a8daf44e1b13b6b652,15,PC ELAINE,GADC,711,GAISANO MALL TORIL
d18a22705f859921462a6f7aee67f489,5,PC MAI,GADC,712,ROSARIO ELYU
2f5285a51c30210ce84c7b7d8c84c805,1,FS North Region 1,Franchise,713,KABANKALAN
800233b20c8de232ce4d741a23947657,1,FS North Region 1,Franchise,714,HOLIDAY ISLAND MALL
fd6448fddd74c98a953ab34404582649,5,PC MAI,GADC,715,METRO SHOPPERS
14507ec7c8bea5dc5d623107b650a185,2,FS North Region 2,Franchise,716,PISON
57ed243a559c2beb852ef36038257b30,11,PC EDWIN,GADC,717,AYALA CIRCUIT
307ad9f345a950b702b3fedb18aeb191,11,PC EDWIN,GADC,718,DIAN MAKATI
8101741f1de0eecd92d47aa806598690,6,PC ERIC,GADC,719,MALOLOS BAYAN
b517f9bc6d2bf3cb59473ac9d8dd103f,14,PC LHENIE,GADC,720,NAGA ROXAS AVE
27ed6e094617d37244689ee798175b22,8,PC MARLON,GADC,722,VERTIS NORTH
6b01bc8925e3b18c2fdd3b092e321a3e,3,FS South Region 1,Franchise,723,SM CITY LEGAZPI
5a075a3ccc61eb4338a5abef4a2a5607,14,PC LHENIE,GADC,724,PETRON KM75
8633bffeda7746e9ef3bd0e7040ab09b,1,FS North Region 1,Franchise,725,APALIT PAMPANGA
2b873c969d436f5bf16097a435446dbb,4,FS South Region 2,Franchise,726,NEW SAN MATEO
c7b80205e7f21687659aff2f80a5d38e,2,FS North Region 2,Franchise,727,ROBINSONS PAVIA
87333af4611d40ae638aaa20db3617ff,15,PC ELAINE,GADC,728,GAISANO GRAND CITY GATE
269ce5e15e033c5824c4d818936fa1dd,9,PC AJ,GADC,729,KAPITOLYO PASIG
4e002246f2b537e71fe39e95cc238d00,9,PC AJ,GADC,730,MCKINLEY WEST
f9d9fc3f29142e8fc2aec7ba31860f15,1,FS North Region 1,Franchise,731,PRIMARK PLARIDEL
9776a8ff18994df038fbe722d50ec304,15,PC ELAINE,GADC,732,SPMC
eb9cb57596bf4c42b2bc937a847fb1b4,6,PC ERIC,GADC,733,NLEX DRIVE AND DINE
f26a49f02aad68ea8b60089ed70eed2e,1,FS North Region 1,Franchise,734,PRIMARK GERONA
8c1ffb8669893ab694548082540bdd57,2,FS North Region 2,Franchise,735,WALTERMART SAN JOSE
20e1b8fcd223d51dfec10d1c03de1877,1,FS North Region 1,Franchise,736,PRIMARK MACABEBE
d10c48e32f5258843e4789dc0a804b8a,3,FS South Region 1,Franchise,737,GAISANO CAPITAL SURIGAO
ac295a9c83f319af958803a774175cbc,1,FS North Region 1,Franchise,738,PRIMARK CORDON
5526e44791d6ba838cff0e7a1427671b,10,PC HENRIK,GADC,739,JAGNA BOHOL
6f3e34a6d51ca420aa9f074019449581,1,FS North Region 1,Franchise,740,TELABASTAGAN
12e020e64437b940e2135262357ecb6c,10,PC HENRIK,GADC,741,ROXAS ARNALDO
71572d3503806aa128c6d6018416d80f,5,PC MAI,GADC,742,MALASIQUI
d67c807eff61438fe1b2aa144179481d,15,PC ELAINE,GADC,743,PANABO
4c34e13588d21af5cf8f66627d6ce17f,7,PC KELLY,GADC,744,EASTLAND HEIGHTS COGEO
328d43ac6a08918b7128d8c3c1fa8ad0,3,FS South Region 1,Franchise,745,BAUAN HIGHWAY
5432915557657a9bd524611f37e0710a,1,FS North Region 1,Franchise,746,PRIMARK AURORA
2fe6232bfe04a2438c40c2f10d98ba91,12,PC JEQ,GADC,747,QA SAN DIONISIO
e1c28325e14f33950e496d3644a011d3,2,FS North Region 2,Franchise,748,PANIQUI TARLAC
2047dc1aeafbc6c1d1f93cdf023e9108,1,FS North Region 1,Franchise,749,PRIMARK ROSARIO CAVITE
7ec3c340c9fc0702aedd89c37f5659f1,3,FS South Region 1,Franchise,750,DIGOS
86890e7027320e5ff3896f12a4dae295,3,FS South Region 1,Franchise,751,BAHAYANG PAG-ASA
5aecd44de11e2805b2cfbc3ee004b30e,13,PC JUNAE,GADC,752,TAGAYTAY PRIMARK
19690e41f85002889236fc112fffac7a,1,FS North Region 1,Franchise,753,TACURONG HWAY
05bf38a9857527d78040d0b03f23ea18,15,PC ELAINE,GADC,754,GUSA
bfe8ae12c25d5584132631406194a1b5,11,PC EDWIN,GADC,755,NEW SM BACOOR
825b48fd9218a61607f0c64aa60aa587,10,PC HENRIK,GADC,756,PASEO ARCENAS
e8410239cde061f042780ed3fec9e6ec,2,FS North Region 2,Franchise,758,SLC LA UNION
6e04de36511315aedf985323c97d5e26,14,PC LHENIE,GADC,759,CALAPAN ROXAS DRIVE
b9879be76aadb5a06ed02b8591099989,4,FS South Region 2,Franchise,760,PEMBO MAKATI
f53186c0ea56aeec55f6e56ba03f8243,5,PC MAI,GADC,761,PTT  SCTEX
d4c1075d9604666795862e16cbdd9f1b,1,FS North Region 1,Franchise,762,CAYETANO BLVD
3bd03775d36cdd24e7f1186cc96bd0fa,1,FS North Region 1,Franchise,763,SM FAIRVIEW PARKWAY
196e03a6bd6b4cdbca7372ae0f2f43b5,6,PC ERIC,GADC,764,SAN MIGUEL
47098504616ae4c8cf9f34bd89b0ec9c,3,FS South Region 1,Franchise,765,PILI CAMSUR
08b129e8821e94a899acdb0a020fb773,6,PC ERIC,GADC,766,FRIENDSHIP HIGHWAY
41adfd6f72da1989af7346fce028eb2f,3,FS South Region 1,Franchise,767,PRIMARK NOVELETA
95fceab7b22cf6b4a746e2d3d04d537b,3,FS South Region 1,Franchise,768,BINAN HWAY
9715424824087d66f05be58337a93370,1,FS North Region 1,Franchise,769,PRIMARK TAYABAS
1999a4727ab080c2e8d4844b1613bcc5,4,FS South Region 2,Franchise,770,BAY LAGUNA
e30a6ff4ad2eea41b0153b1abcb7cbe5,5,PC MAI,GADC,771,BINALONAN
12c2bdba565062d526b20a0aed25fe2d,4,FS South Region 2,Franchise,772,NANGKA MARIKINA
56cc84a7219cccce03268c628e337bc5,10,PC HENRIK,GADC,773,PANGLAO BOHOL
e07b4d8b393a2b4359a408f2cbf0b55b,1,FS North Region 1,Franchise,774,CADIZ
e7845bc7964d588ff55d059cd7ec4a58,11,PC EDWIN,GADC,775,VERMOSA
28889a2c474753ee0f0fe04f23ab797d,6,PC ERIC,GADC,776,VICAS CAMARIN
f33ccf0fc8273a518df602ca4120a6bd,2,FS North Region 2,Franchise,777,G TUAZON
b9ad604f4e4780b3010e799045fda83b,10,PC HENRIK,GADC,778,MACTAN TOWN CENTER
02544f2cfbd292106d2269c9f54512b3,4,FS South Region 2,Franchise,779,KROMA TOWER
dfc320675141c83657e0e4ccfd0912d9,9,PC AJ,GADC,780,BGC FINANCE CENTER
e2faf894c74aa3ff4ef018a310e8c6a7,2,FS North Region 2,Franchise,781,BALAGTAS
080ccb79595b7c48e11eeb686c09f00f,4,FS South Region 2,Franchise,782,SHELL BROOKSIDE CAINTA
6fb9c639210c1eee39efef0ef3718578,15,PC ELAINE,GADC,783,LAGAO GENSAN
6d36d40e9d72fe84d64ea21ef3329e9c,3,FS South Region 1,Franchise,784,CORON PALAWAN
874a703d02d182b02dc320acbccd1926,6,PC ERIC,GADC,785,MEXICO
fda3e8c8d9e4c4640634eed38cf60467,1,FS North Region 1,Franchise,786,GUAGUA PAMPANGA
0e240b206c8d493bf95808a092d9f2d7,12,PC JEQ,GADC,787,AYALA MALLS MANILA BAY
85847e437b719575869f859a71dafd44,2,FS North Region 2,Franchise,788,MANGATAREM
a22d8f97f6f964421511d962bc050132,10,PC HENRIK,GADC,790,DANAO
21bed0d7f13021acc9ffd0b745456568,13,PC JUNAE,GADC,791,MILAGROSA
26eb3cf14345ae038ba5469d2c30c8be,1,FS North Region 1,Franchise,792,PRIMARK KASIGLAHAN
986c7a151a5bf5cd25c69f005efd3ce2,1,FS North Region 1,Franchise,793,MARILAO TRES PICOS
b9b794152c4e301fe207563b942b01af,4,FS South Region 2,Franchise,794,CALIFORNIA GARDEN SQUARE
f1ceabb4369dc9d9ac41ba86efa14d0d,9,PC AJ,GADC,795,EL NIDO
a5d692594c70935c61a451a0891dfefa,3,FS South Region 1,Franchise,796,SALAWAG
ac5dd29998722140250c95a55cd1ef4a,1,FS North Region 1,Franchise,797,MUZON
97a19b2da150f2ee6b2fd0a69caeabe1,1,FS North Region 1,Franchise,798,BALANGA CAPITOL DRIVE
022ad062452bc107b0d6753dc4f3082d,13,PC JUNAE,GADC,799,ETON STA ROSA
116fd7e922247a334451e8473d2b2cfd,4,FS South Region 2,Franchise,801,ARCOVIA
1210bd6389bc50eb55e40b0bf5c0a8c2,13,PC JUNAE,GADC,804,SILANG BULIHAN
baa6f5b77c59fb21f144c103e474f2b2,4,FS South Region 2,Franchise,805,UPTOWN BONIFACIO
de17ef3509df514c70f6c38e420fd23c,2,FS North Region 2,Franchise,806,MCARTHUR HWAY MALABON
d91ce4178df1e662c69cbe883c19ab7a,12,PC JEQ,GADC,807,HULONG DUHAT
66103d230b1b10b7892f5c707c20f737,15,PC ELAINE,GADC,808,MATI
ffce5f18ecfd7304eadc13df802a2a10,7,PC KELLY,GADC,809,TAYTAY BAYAN
0f52585813a289951c50385cb477dc36,2,FS North Region 2,Franchise,810,MANGALDAN
bab049a852bae995f5bfe6e2df0b2945,12,PC JEQ,GADC,811,PITX
1300fe83c5c780866893d1db3cc8f81d,12,PC JEQ,GADC,812,UN DEL PILAR
e7e7e1ad2f0562e338d210f19a441e4d,3,FS South Region 1,Franchise,814,SAN PEDRO BAYAN
d79a49ee9dd10af2c658bd2820f2624f,6,PC ERIC,GADC,815,GUIGUINTO
048bbb66a143af2dd5d72698127ecc95,7,PC KELLY,GADC,816,MONTALBAN HIGHWAY
